ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,1383210,1383210/2021,1/8/2021 7:40,1/8/2021 7:40,30/07/2021,9:30,PELA MANHÃ,1/8/2021,1/8/2021 7:40,Desconhecida,Não,,RUA JAÚ,370,VILA MONTE BELO,ITAQUAQUECETUBA,SP,"-234,881,561","-46,369,923",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DYN9965,SP,ITAQUAQUECETUBA,Azul,JTA/SUZUKI EN125 YES,2007,,MOTOCICLO,,
2021,1383112,1383112/2021,1/8/2021 2:58,1/8/2021 8:15,31/07/2021,20:30,A NOITE,1/8/2021,1/8/2021 2:58,Desconhecida,Não,,TRAVESSA ESTRADA DO SOL,60,CONJUNTO HABITACIONAL CASTRO ALVES,S.PAULO,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,DEL.SEC.6ª SANTO AMARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RMG7C33,MG,BELO HORIZONTE,Branco,VW/VOYAGE 1.6L MB5,2020,,AUTOMOVEL,,
2021,1269,1269/2021,1/8/2021 8:00,1/8/2021 8:20,1/8/2021,,PELA MANHÃ,1/8/2021,1/8/2021 8:00,Desconhecida,Não,,RUA BENEDITA DORNELLAS CLARO,124,VILA MARIA,S.PAULO,SP,"-235,196,966,810,869","-465,784,300,213,478",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,19º D.P. VILA MARIA,90º D.P. PQ. NOVO MUNDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FIB4136,SP,BOM JESUS DOS PERDO,Preta,CHEVROLET/CELTA 1.0L LT,2013,2013,AUTOMOVEL,,
2021,1382706,1382706/2021,31/07/2021 23:08:32,1/8/2021 8:27,29/07/2021,5:30,DE MADRUGADA,31/07/2021,31/07/2021 23:08:32,Desconhecida,Não,,RUA DAS AVENÇAS,136,GREEN VALLEY,FRANCO DA ROCHA,SP,"-233,150,189,284,626","-467,129,826,494,694",Garagem ou abrigo de residência,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.FRANCO ROCHA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EHG7A68,SP,FRANCO DA ROCHA,Preta,HONDA/NXR150 BROS KS,2009,,MOTOCICLO,,
2021,3420,3420/2021,1/8/2021 8:29,1/8/2021 8:36,31/07/2021,22:20,A NOITE,1/8/2021,1/8/2021 8:29,Desconhecida,Não,,RUA BELA VISTA DE MINAS,926,JARDIM HELENA,S.PAULO,SP,"-23,484,063,572","-46,419,027,703",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,50º D.P. ITAIM PAULISTA,59º D.P. JARDIM DOS IPES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGO0256,SP,S.PAULO,Vermelho,HONDA/CG 160 START,2017,2017,MOTOCICLO,,
2021,4230,4230/2021,1/8/2021 8:37,1/8/2021 8:46,1/8/2021,6:30,PELA MANHÃ,1/8/2021,1/8/2021 8:37,Desconhecida,Não,,RUA JOSEFINA ALVARES DE AZEVEDO,225,MORUMBI,S.PAULO,SP,"-236,103,274,339,999","-467,225,371",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,08º D.P. BRAS,89º D.P. JARDIM TABOAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQU6981,SP,S.PAULO,Preta,CHEVROLET/ONIX 10MT JOYE,2019,2019,AUTOMOVEL,,
2021,2464,2464/2021,1/8/2021 8:44,1/8/2021 8:50,1/8/2021,7:00,PELA MANHÃ,1/8/2021,1/8/2021 8:44,Desconhecida,Não,,RUA JAMAICA,430,JD VIRGINIA,FRANCISCO MORATO,SP,"-23,291,066,153","-46,729,842,112",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.FRANCISCO MORATO,DEL.POL.FRANCISCO MORATO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EJE3846,SP,FRANCISCO MORATO,Prata,I/HYUNDAI SANTA FE V6,2008,2009,UTILITÁRIO,,
2021,1380163,1380163/2021,31/07/2021 14:16:41,1/8/2021 9:07,30/07/2021,14:15,A TARDE,31/07/2021,31/07/2021 14:16:41,Desconhecida,Não,,RUA GASTÃO VIDIGAL,20,VILA BASTOS,S.ANDRE,SP,"-236,610,839","-465,382,457",Estacionamento público,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,FLL1H19,SP,MAUÁ,Azul,HONDA/CG 160 TITAN,2020,,MOTOCICLO,,
2021,1383358,1383358/2021,1/8/2021 9:26,1/8/2021 9:36,1/8/2021,0:00,DE MADRUGADA,1/8/2021,1/8/2021 9:26,Desconhecida,Não,,AVENIDA DOMINGOS ANTONIO DI SANDRO,426,PERUS,S.PAULO,SP,"-23,408,730,138","-46,750,294,851",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,46º D.P. PERUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GJJ2J29,SP,SÃO PAULO,Preta,HONDA/CG 160 TITAN EX,2015,,MOTOCICLO,,
2021,1165,1165/2021,1/8/2021 9:56,1/8/2021 9:56,1/8/2021,,DE MADRUGADA,1/8/2021,1/8/2021 9:56,Desconhecida,Não,,RUA FLORINDO CIBIM,1350,VILA JONES,AMERICANA,SP,"-227,407,066,929,999","-473,422,108,739,999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. AMERICANA,01º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BZA0134,SP,AMERICANA,Prata,I/TOYOTA HILUX SWSRXA4FD,2019,2020,UTILITÁRIO,,
2021,1383331,1383331/2021,1/8/2021 10:07,1/8/2021 10:07,31/07/2021,23:40,A NOITE,1/8/2021,1/8/2021 10:07,Desconhecida,Não,,RUA FLORES DA LUA,9,SAO RAFAEL,S.PAULO,SP,"-236,138,070,381,764","-46,454,570,374",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DYL0D02,SP,SÃO PAULO,Preta,HONDA/CG 150 TITAN KS,2007,,MOTOCICLO,,
2021,1383306,1383306/2021,1/8/2021 10:18,1/8/2021 10:17,30/07/2021,14:40,A TARDE,1/8/2021,1/8/2021 10:18,Desconhecida,Não,,RUA BATATAES,577,JARDIM PAULISTA,S.PAULO,SP,"-23,569,198,352,289","-466,585,034,620,302",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,78º D.P. JARDINS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EMM0107,SP,SÃO PAULO,Prata,HONDA/CIVIC EX,2006,,AUTOMOVEL,,
2021,4030,4030/2021,1/8/2021 10:01,1/8/2021 10:18,30/07/2021,11:38,PELA MANHÃ,1/8/2021,1/8/2021 10:01,Desconhecida,Não,,RUA BATALHA DO JATAI,17,VILA MEDEIROS,S.PAULO,SP,"-234,886,290,133,768","-465,715,926,876,521",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,73º D.P. JACANA,90º D.P. PQ. NOVO MUNDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CHU8055,SP,S.PAULO,Azul,FIAT/UNO MILLE SX,1997,1997,AUTOMOVEL,,
2021,1383464,1383464/2021,1/8/2021 10:25,1/8/2021 10:24,1/8/2021,5:00,DE MADRUGADA,1/8/2021,1/8/2021 10:25,Desconhecida,Não,,RUA ADRIANA,200,SACOMA,S.PAULO,SP,"-236,157,775,199,999","-465,892,054,289,999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,95º D.P. HELIÓPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DUX7A60,SP,SÃO BERNARDO DO CAMP,Prata,HONDA/CG 150 TITAN ESD,2006,,AUTOMOVEL,,
2021,1383422,1383422/2021,1/8/2021 10:16,1/8/2021 10:41,31/07/2021,15:00,A TARDE,1/8/2021,1/8/2021 10:16,Desconhecida,Não,,RUA ARMANDO BAGNARA,75,JARDIM ZAIRA,MAUA,SP,"-236,565,356,404,978","-464,454,288,103,153",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,04º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BXQ9452,SP,MAUÁ,Preta,HONDA/CG 150 TITAN KS,2008,,MOTOCICLO,,
2021,2623,2623/2021,1/8/2021 10:45,1/8/2021 10:45,1/8/2021,,PELA MANHÃ,1/8/2021,1/8/2021 10:45,Desconhecida,Não,,RUA BANDA,514,CENTRO,S.BERNARDO DO CAMPO,SP,"-236,917,696,149,999","-465,565,121,829,999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. S.B.C-DR OMAR CASSIM,01º D.P. S.B.C-DR OMAR CASSIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BQY6875,SP,S.BERNARDO DO CAMPO,Vermelho,VW/FOX CONNECT MB,2018,2019,AUTOMOVEL,,
2021,1377369,1377369/2021,30/07/2021 21:17:28,1/8/2021 10:50,29/07/2021,6:00,PELA MANHÃ,30/07/2021,30/07/2021 21:17:28,Desconhecida,Não,,AVENIDA JOÃO PAULO I,2160,AGUAR MORNA,EMBU DAS ARTES,SP,,,Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. EMBU DAS ARTES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CNB2548,SP,EMBU DAS ARTES,Vermelho,VW/GOL 1.6 MI,1997,,AUTOMOVEL,,
2021,3191,3191/2021,1/8/2021 10:43,1/8/2021 10:55,31/07/2021,16:30,A TARDE,1/8/2021,1/8/2021 10:43,Desconhecida,Não,,RUA VESUVIO,98,JARDIM SALTENSE,SALTO,SP,"-231,760,113,977,857","-473,140,865,971,428",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO INDAIATUBA,01º D.P. SALTO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CHG2892,SP,SERTAOZINHO,Azul,HONDA/CG 125 TITAN,1997,1997,MOTOCICLO,,
2021,1701,1701/2021,1/8/2021 10:40,1/8/2021 10:56,1/8/2021,,PELA MANHÃ,1/8/2021,1/8/2021 10:40,Desconhecida,Não,,RUA CANANÉIA,94,JARDIM PAULISTA,VARZEA PAULISTA,SP,"-232,007,848,162,359","-468,260,895,749,066",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.VARZEA PAULISTA,DEL.POL.VARZEA PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BFH8533,SP,CABREUVA,Cinza,VW/SANTANA GLS 2000,1991,1991,AUTOMOVEL,,
2021,1475,1475/2021,1/8/2021 10:35,1/8/2021 11:08,31/07/2021,3:00,DE MADRUGADA,1/8/2021,1/8/2021 10:35,Conhecida,Não,,RUA CARLOS THOMAL,1338,JARDIM ITAMARATY,OURINHOS,SP,"-230,129,409,639,999","-49,885,872,488",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.OURINHOS PLANTÃO,03º D.P. OURINHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DQH4J45,SP,IARAS,Vermelho,GM/CORSA HATCH JOY,2005,2006,AUTOMOVEL,,
2021,1383441,1383441/2021,1/8/2021 11:16,1/8/2021 11:16,1/8/2021,4:00,DE MADRUGADA,1/8/2021,1/8/2021 11:16,Desconhecida,Não,,RUA AGRESTE DE ITABAIANA,183,VILA UNIAO (ZONA LESTE),S.PAULO,SP,"-235,246,447","-464,864,035",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,64º D.P. CID.AE CARVALHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DLA6J19,SP,SÃO PAULO,Vermelho,YAMAHA/FACTOR YBR125 ED,2020,,MOTOCICLO,,
2021,2107,2107/2021,1/8/2021 10:52,1/8/2021 11:16,1/8/2021,,DE MADRUGADA,1/8/2021,1/8/2021 10:52,Desconhecida,Não,,,0,POMPEIA,PIRACICABA,SP,,,Residência,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.PIRACICABA PLANTÃO,06º D.P. PIRACICABA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,BLZ2B30,SP,PIRACICABA,Cinza,VW/GOL 1000,1993,1993,AUTOMOVEL,,
2021,2304,2304/2021,1/8/2021 11:13,1/8/2021 11:20,30/07/2021,8:00,PELA MANHÃ,1/8/2021,1/8/2021 11:13,Desconhecida,Não,,AVENIDA FRANCISCO GLICÉRIO,2104,PONTE PRETA,CAMPINAS,SP,"-229,127,161,757,934","-470,557,398,068,902",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.2ª CAMPINAS-PLANTÃO,10º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CCI5550,SP,CAMPINAS,Cinza,FIAT/UNO MILLE EP,1995,1996,AUTOMOVEL,,
2021,1383522,1383522/2021,1/8/2021 11:23,1/8/2021 11:21,1/8/2021,7:00,PELA MANHÃ,1/8/2021,1/8/2021 11:23,Desconhecida,Não,,AVENIDA ALBINA SCARASSATI MISSIO,633,JARDIM PARAÍSO DE VIRACOPOS,CAMPINAS,SP,"-229,678,555,728,085","-471,152,907,973,191",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ESQ9825,SP,BRAGANÇA PAULISTA,Vermelho,H/HONDA 150,2012,,MOTOCICLO,,
2021,1383677,1383677/2021,1/8/2021 11:33,1/8/2021 11:34,31/07/2021,23:20,A NOITE,1/8/2021,1/8/2021 11:33,Desconhecida,Não,,RUA ÂNGELO DE MORAES,420,VILA SOUTO,BAURU,SP,"-223,341,499","-49,093,919",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. BAURU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZH9H69,SP,BAURU,Branco,FIAT/PALIO ATTRACTIV 1.0,2015,,AUTOMOVEL,,
2021,4897,4897/2021,1/8/2021 11:38,1/8/2021 11:38,31/07/2021,10:49,PELA MANHÃ,31/07/2021,1/8/2021 11:38,Desconhecida,Não,4880/2021 - 20249,Rua Da Engrenagem,9,Jardim Alto Alegre,S.PAULO,SP,"-236,196,732","-464,306,566",Via pública,,BO PARA INVESTIGAÇÃO,49º D.P. SAO MATEUS,49º D.P. SAO MATEUS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,4897,4897/2021,1/8/2021 11:38,1/8/2021 11:38,31/07/2021,10:49,PELA MANHÃ,31/07/2021,1/8/2021 11:38,Desconhecida,Não,4880/2021 - 20249,Rua Da Engrenagem,9,Jardim Alto Alegre,S.PAULO,SP,"-236,196,732","-464,306,566",Via pública,,BO PARA INVESTIGAÇÃO,49º D.P. SAO MATEUS,49º D.P. SAO MATEUS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,EQD4032,SP,S.PAULO,Roxa,YAMAHA/FAZER YS250,2010,2011,MOTOCICLO,,
2021,4897,4897/2021,1/8/2021 11:38,1/8/2021 11:38,31/07/2021,10:49,PELA MANHÃ,31/07/2021,1/8/2021 11:38,Desconhecida,Não,4880/2021 - 20249,Rua Da Engrenagem,9,Jardim Alto Alegre,S.PAULO,SP,"-236,196,732","-464,306,566",Via pública,,BO PARA INVESTIGAÇÃO,49º D.P. SAO MATEUS,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,4897,4897/2021,1/8/2021 11:38,1/8/2021 11:38,31/07/2021,10:49,PELA MANHÃ,31/07/2021,1/8/2021 11:38,Desconhecida,Não,4880/2021 - 20249,Rua Da Engrenagem,9,Jardim Alto Alegre,S.PAULO,SP,"-236,196,732","-464,306,566",Via pública,,BO PARA INVESTIGAÇÃO,49º D.P. SAO MATEUS,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQD4032,SP,S.PAULO,Roxa,YAMAHA/FAZER YS250,2010,2011,MOTOCICLO,,
2021,1383729,1383729/2021,1/8/2021 11:39,1/8/2021 11:40,1/8/2021,10:00,PELA MANHÃ,1/8/2021,1/8/2021 11:39,Desconhecida,Não,,AVENIDA VEREADOR ABEL FERREIRA,1000,VILA REGENTE FEIJÓ,S.PAULO,SP,"-23,558,485","-465,684,093",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GHC1086,SP,SÃO PAULO,Branco,CHEVROLET/ONIX 1.4MT LTZ,2018,,AUTOMOVEL,,
2021,1383752,1383752/2021,1/8/2021 11:49,1/8/2021 11:49,31/07/2021,20:40,A NOITE,1/8/2021,1/8/2021 11:49,Desconhecida,Não,,AVENIDA DEPUTADO BENEDITO MATARAZZO,12420,VILA TATETUBA,S.JOSE DOS CAMPOS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KVJ8151,SP,SÃO JOSÉ DOS CAMPOS,Preta,CHEVROLET/CLASSIC LS,2010,,AUTOMOVEL,,
