ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,2291361,2291361/2021,1/12/2021 0:31,1/12/2021 0:31,30/11/2021,17:00,A TARDE,30/11/2021,1/12/2021 0:31,Desconhecida,Não,,RUA CARLOS WEBER,1553,VILA LEOPOLDINA,S.PAULO,SP,"-235,330,353","-467,254,408",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,91º D.P. CEASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OWS2C20,SP,SÃO PAULO,Prata,VW/NOVO VOYAGE 1.6 CITY,2013,,AUTOMOVEL,,
2021,2291553,2291553/2021,1/12/2021 0:41,1/12/2021 0:41,30/11/2021,10:00,PELA MANHÃ,30/11/2021,1/12/2021 0:41,Desconhecida,Não,,RUA DRAGOES DA INDEPENDENCIA,375,TUCURUVI,S.PAULO,SP,"-23,478,798,093","-4,659,594,075",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,39º D.P. VILA GUSTAVO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FOI8039,SP,SÃO PAULO,Prata,VW/VOYAGE CL MB,2014,,AUTOMOVEL,,
2021,6442,6442/2021,1/12/2021 0:41,1/12/2021 0:41,30/11/2021,21:15,A NOITE,30/11/2021,1/12/2021 0:41,Desconhecida,Não,,AVENIDA ARQUITETO VILANOVA ARTIGAS,363,SAO MATEUS,S.PAULO,SP,"-235,953,027,529,999","-46,496,069,037",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,69º D.P. TEOTONIO VILELA,69º D.P. TEOTONIO VILELA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CUF7E38,SP,S.PAULO,Cinza,HONDA/XRE 300 ABS,2021,2021,MOTOCICLO,,
2021,2291668,2291668/2021,1/12/2021 0:47,1/12/2021 0:47,30/11/2021,20:00,A NOITE,1/12/2021,1/12/2021 0:47,Desconhecida,Não,,RUA OTÁVIO CÂNDIDO,393,JARDIM MILENA,S.ANDRE,SP,"-236,959,467,806,654","-46,528,968,571,555",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGB0D39,SP,SANTO ANDRÉ,Preta,H/HONDA,2018,,MOTOCICLO,,
2021,1939,1939/2021,1/12/2021 0:43,1/12/2021 1:00,30/11/2021,23:50,A NOITE,1/12/2021,1/12/2021 0:43,Desconhecida,Não,,RUA JOANA PRINCESA DE JESUS,58,MARIA HELENA,TABOAO DA SERRA,SP,"-236,240,869,379,677","-468,029,001,079,677",Via pública,,BO PARA INVESTIGAÇÃO,02º D.P. TABOÃO DA SERRA,02º D.P. TABOÃO DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CGT6I76,SP,TABOAO DA SERRA,Preta,YAMAHA/FAZER YS250,2013,2014,MOTOCICLO,,
2021,2291567,2291567/2021,1/12/2021 1:00,1/12/2021 1:00,30/11/2021,18:15,A NOITE,30/11/2021,1/12/2021 1:00,Desconhecida,Não,,RUA SERRA DE BRAGANCA,1280,TATUAPE,S.PAULO,SP,"-23,543,913,269","-46,562,936,948",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DSV3915,SP,SÃO PAULO,Vermelho,YAMAHA/FZ25 FAZER,2019,,MOTOCICLO,,
2021,2291720,2291720/2021,1/12/2021 1:03,1/12/2021 1:03,30/11/2021,18:16,A NOITE,1/12/2021,1/12/2021 1:03,Desconhecida,Não,,RUA SUÉCIA,133,PARQUE DAS NAÇÕES,S.ANDRE,SP,"-236,363,225,969,445","-465,166,352,521,115",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FKC6605,SP,SANTO ANDRÉ,Cinza,I/NISSAN MARCH 10S FLEX,2019,,AUTOMOVEL,,
2021,2291728,2291728/2021,1/12/2021 1:15,1/12/2021 1:16,30/11/2021,22:30,A NOITE,1/12/2021,1/12/2021 1:15,Desconhecida,Não,,RUA MATEUS CORREA,117,LIMAO,S.PAULO,SP,"-234,915,501,863,054","-466,775,666,910,297",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,40º D.P. VILA STA MARIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GED1675,SP,SÃO PAULO,Preta,FORD/KA SE 1.5 SD B,2017,,AUTOMOVEL,,
2021,2291525,2291525/2021,1/12/2021 1:17,1/12/2021 1:18,30/11/2021,21:00,A NOITE,30/11/2021,1/12/2021 1:17,Desconhecida,Não,,RUA BERNARDO JOSÉ PEREIRA SOBRINHO,401,JD CACIQUE,SUZANO,SP,"-2,355,422,909,063","-462,932,505,732,378",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIC0870,SP,SUZANO,Azul,CHEVROLET/COBALT 18M LTZ,2017,,AUTOMOVEL,,
2021,1154,1154/2021,30/11/2021 22:01:54,1/12/2021 1:18,30/11/2021,15:09,A TARDE,30/11/2021,30/11/2021 22:01:54,Conhecida,Sim,,RUA PRINCESA ISABEL,468,DISTRITO DE NOVA ALEXANDRIA,CANDIDO MOTA,SP,"-22,696,591","-502,910,229,999,999",Via pública,,BO PARA FLAGRANTE,DEL.POL.CANDIDO MOTA,DEL.POL.CANDIDO MOTA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1154,1154/2021,30/11/2021 22:01:54,1/12/2021 1:18,30/11/2021,15:09,A TARDE,30/11/2021,30/11/2021 22:01:54,Conhecida,Sim,,RUA PRINCESA ISABEL,468,DISTRITO DE NOVA ALEXANDRIA,CANDIDO MOTA,SP,"-22,696,591","-502,910,229,999,999",Via pública,,BO PARA FLAGRANTE,DEL.POL.CANDIDO MOTA,DEL.POL.CANDIDO MOTA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,AMF9J19,SP,CANDIDO MOTA,Cinza,VW/GOL 16V,1998,1998,AUTOMOVEL,,
2021,1154,1154/2021,30/11/2021 22:01:54,1/12/2021 1:18,30/11/2021,15:09,A TARDE,30/11/2021,30/11/2021 22:01:54,Conhecida,Sim,,RUA PRINCESA ISABEL,468,DISTRITO DE NOVA ALEXANDRIA,CANDIDO MOTA,SP,"-22,696,591","-502,910,229,999,999",Via pública,,BO PARA FLAGRANTE,DEL.POL.CANDIDO MOTA,DEL.POL.CANDIDO MOTA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,BJO1194,SP,ASSIS,Branco,VW/GOL S,1984,1984,AUTOMOVEL,,
2021,1154,1154/2021,30/11/2021 22:01:54,1/12/2021 1:18,30/11/2021,15:09,A TARDE,30/11/2021,30/11/2021 22:01:54,Conhecida,Sim,,RUA PRINCESA ISABEL,468,DISTRITO DE NOVA ALEXANDRIA,CANDIDO MOTA,SP,"-22,696,591","-502,910,229,999,999",Via pública,,BO PARA FLAGRANTE,DEL.POL.CANDIDO MOTA,DEL.POL.CANDIDO MOTA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1154,1154/2021,30/11/2021 22:01:54,1/12/2021 1:18,30/11/2021,15:09,A TARDE,30/11/2021,30/11/2021 22:01:54,Conhecida,Sim,,RUA PRINCESA ISABEL,468,DISTRITO DE NOVA ALEXANDRIA,CANDIDO MOTA,SP,"-22,696,591","-502,910,229,999,999",Via pública,,BO PARA FLAGRANTE,DEL.POL.CANDIDO MOTA,DEL.POL.CANDIDO MOTA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,AMF9J19,SP,CANDIDO MOTA,Cinza,VW/GOL 16V,1998,1998,AUTOMOVEL,,
2021,1154,1154/2021,30/11/2021 22:01:54,1/12/2021 1:18,30/11/2021,15:09,A TARDE,30/11/2021,30/11/2021 22:01:54,Conhecida,Sim,,RUA PRINCESA ISABEL,468,DISTRITO DE NOVA ALEXANDRIA,CANDIDO MOTA,SP,"-22,696,591","-502,910,229,999,999",Via pública,,BO PARA FLAGRANTE,DEL.POL.CANDIDO MOTA,DEL.POL.CANDIDO MOTA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,BJO1194,SP,ASSIS,Branco,VW/GOL S,1984,1984,AUTOMOVEL,,
2021,2291806,2291806/2021,1/12/2021 1:48,1/12/2021 1:48,30/11/2021,15:00,A TARDE,1/12/2021,1/12/2021 1:48,Desconhecida,Não,,TRAVESSA BARAÚNA,73,VILA VIRGINIA,RIBEIRAO PRETO,SP,"-21,183,182,269,653","-478,313,264,971,836",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ESX6968,SP,RIBEIRÃO PRETO,Prata,HONDA/CG 150 TITAN ESD,2011,,MOTOCICLO,,
2021,2291872,2291872/2021,1/12/2021 1:57,1/12/2021 1:58,30/11/2021,21:00,A NOITE,1/12/2021,1/12/2021 1:57,Desconhecida,Não,,RUA BRESSER,1954,MOOCA,S.PAULO,SP,"-235,466,997","-466,045,634",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. BRAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FUM8949,SP,GUARULHOS,Azul,HONDA/LEAD 110,2014,,MOTOCICLO,,
2021,2291755,2291755/2021,1/12/2021 1:58,1/12/2021 1:58,30/11/2021,18:00,A NOITE,1/12/2021,1/12/2021 1:58,Desconhecida,Não,,RUA RIBEIRÃO PÍRES,46,SANTA TERESINHA,S.ANDRE,SP,"-236,340,201","-465,303,849",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBE8B88,SP,RIBEIRÃO PIRES,Branco,VW/NOVO FOX CL MB,2015,,AUTOMOVEL,,
2021,2291884,2291884/2021,1/12/2021 1:59,1/12/2021 1:59,1/12/2021,0:16,DE MADRUGADA,1/12/2021,1/12/2021 1:59,Desconhecida,Não,,RUA BACANGA,114,VILA CARRAO,S.PAULO,SP,"-235,537,855","-465,493,344",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,58º D.P. VILA FORMOSA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZS5686,SP,SÃO PAULO,Preta,I/HYUNDAI IX35 2.0,2011,,AUTOMOVEL,,
2021,6758,6758/2021,1/12/2021 1:58,1/12/2021 2:04,30/11/2021,21:40,A NOITE,1/12/2021,1/12/2021 1:58,Desconhecida,Não,,RUA DOUTOR AMADEU MENDES,201,PQ RESID CIDADE UNIVERSITARIA,RIBEIRAO PRETO,SP,"-211,575,644,520,728","-478,409,551,329,936",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,CPJ RIBEIRAO PRETO,03º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DPQ2799,SP,RIBEIRAO PRETO,Prata,HONDA/CG 150 TITAN ES,2006,2006,MOTOCICLO,,
2021,2291824,2291824/2021,1/12/2021 2:10,1/12/2021 2:11,30/11/2021,23:30,A NOITE,1/12/2021,1/12/2021 2:10,Desconhecida,Não,,RUA ANTONIO DOMINGUES FONSECA,140,,JANDIRA,SP,"-235,300,809","-469,198,582",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.JANDIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FNA1A36,SP,ITAPEVI,Branco,RENAULT/LOGAN DYNA 16 M,2013,,AUTOMOVEL,,
2021,2289413,2289413/2021,1/12/2021 2:22,1/12/2021 2:23,19/11/2021,6:15,PELA MANHÃ,30/11/2021,1/12/2021 2:22,Desconhecida,Não,2195773/2021 - 900020,RUA FRANCISCO PAULO BRAION,404,JARDIM BELVEDERE,SOROCABA,SP,,,Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,03º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FWW4127,SP,SOROCABA,Branco,RENAULT/KWID ZEN 10MT,2018,,AUTOMOVEL,,
2021,6218,6218/2021,1/12/2021 0:04,1/12/2021 2:26,30/11/2021,22:20,A NOITE,1/12/2021,1/12/2021 0:04,Conhecida,Não,,RUA SÉRGIO PAULO FREDI,1,OCIAN,PRAIA GRANDE,SP,"-24,023,945,054","-464,879,183,859,999",Via pública,,ENCAM FEBEM/V.INFAN.JUVENTUDE,01º D.P. PRAIA GRANDE-VL. TUPI,02º D.P.PRAIA GRANDE-BOQUEIRÃO,Ato infracional,"A.I.-Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,6218,6218/2021,1/12/2021 0:04,1/12/2021 2:26,30/11/2021,22:20,A NOITE,1/12/2021,1/12/2021 0:04,Conhecida,Não,,RUA SÉRGIO PAULO FREDI,1,OCIAN,PRAIA GRANDE,SP,"-24,023,945,054","-464,879,183,859,999",Via pública,,ENCAM FEBEM/V.INFAN.JUVENTUDE,01º D.P. PRAIA GRANDE-VL. TUPI,02º D.P.PRAIA GRANDE-BOQUEIRÃO,Ato infracional,"A.I.-Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,DYP0794,SP,PRAIA GRANDE,Preta,HONDA/BIZ 125 ES,2007,2007,MOTONETA,,
2021,6218,6218/2021,1/12/2021 0:04,1/12/2021 2:26,30/11/2021,22:20,A NOITE,1/12/2021,1/12/2021 0:04,Conhecida,Não,,RUA SÉRGIO PAULO FREDI,1,OCIAN,PRAIA GRANDE,SP,"-24,023,945,054","-464,879,183,859,999",Via pública,,ENCAM FEBEM/V.INFAN.JUVENTUDE,01º D.P. PRAIA GRANDE-VL. TUPI,02º D.P.PRAIA GRANDE-BOQUEIRÃO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,6218,6218/2021,1/12/2021 0:04,1/12/2021 2:26,30/11/2021,22:20,A NOITE,1/12/2021,1/12/2021 0:04,Conhecida,Não,,RUA SÉRGIO PAULO FREDI,1,OCIAN,PRAIA GRANDE,SP,"-24,023,945,054","-464,879,183,859,999",Via pública,,ENCAM FEBEM/V.INFAN.JUVENTUDE,01º D.P. PRAIA GRANDE-VL. TUPI,02º D.P.PRAIA GRANDE-BOQUEIRÃO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,DYP0794,SP,PRAIA GRANDE,Preta,HONDA/BIZ 125 ES,2007,2007,MOTONETA,,
2021,2291914,2291914/2021,1/12/2021 2:31,1/12/2021 2:32,1/12/2021,0:05,DE MADRUGADA,1/12/2021,1/12/2021 2:31,Desconhecida,Não,,AVENIDA DOM PEDRO II,3443,CAMPESTRE,S.ANDRE,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DXY2B80,SP,SANTO ANDRÉ,Preta,I/HYUNDAI I30 2.0,2010,,AUTOMOVEL,,
2021,2291843,2291843/2021,1/12/2021 2:41,1/12/2021 2:42,30/11/2021,17:00,A TARDE,1/12/2021,1/12/2021 2:41,Desconhecida,Não,,RUA COSTA BARROS,2050,SAO LUCAS,S.PAULO,SP,"-236,015,345,426,464","-465,481,916,436,638",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FYO0763,SP,SÃO CAETANO DO SUL,Preta,CHEVROLET/COBALT 18A LTZ,2019,,AUTOMOVEL,,
2021,2291847,2291847/2021,1/12/2021 3:00,1/12/2021 3:00,30/11/2021,23:15,A NOITE,1/12/2021,1/12/2021 3:00,Desconhecida,Não,,AVENIDA NOVE DE ABRIL,2450,VL NOVA,CUBATAO,SP,"-238,921,925,187,498","-464,203,886,372,831",Estacionamento com vigilância,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. CUBATÃO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FOE1J95,SP,PRAIA GRANDE,Branco,YAMAHA/NMAX,2018,,MOTOCICLO,,
2021,6445,6445/2021,1/12/2021 3:58,1/12/2021 4:06,30/11/2021,20:00,A NOITE,1/12/2021,1/12/2021 3:58,Ignorado,Não,,RUA NESTOR DE BARROS,309,TATUAPE,S.PAULO,SP,"-23,554,585,695,074","-465,588,701,783,333",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,69º D.P. TEOTONIO VILELA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FQL5068,SP,S.PAULO,Prata,HONDA/WR-V EX CVT,2018,2018,AUTOMOVEL,,
