ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,1163085,1163085/2021,1/7/2021 0:26,1/7/2021 0:26,29/06/2021,13:00,A TARDE,1/7/2021,1/7/2021 0:26,Desconhecida,Não,,RUA VERBO DIVINO,1830,CHÁCARA SANTO ANTÔNIO (ZONA SUL),S.PAULO,SP,"-236,308,217","-46,711,973",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,11º D.P. SANTO AMARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BZG7F29,SP,SÃO PAULO,Vermelho,HONDA/CG 160 TITAN,2020,,MOTOCICLO,,
2021,1163145,1163145/2021,1/7/2021 0:35,1/7/2021 0:35,30/06/2021,23:40,A NOITE,1/7/2021,1/7/2021 0:35,Desconhecida,Não,,AVENIDA CARAURANA,94,VILA NOVA MAZZEI,S.PAULO,SP,"-234,608,852","-465,998,423",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,73º D.P. JACANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,JKP9295,SP,SÃO PAULO,Prata,I/NISSAN MARCH 16SV FLEX,2013,,AUTOMOVEL,,
2021,1162688,1162688/2021,1/7/2021 0:46,1/7/2021 0:45,30/06/2021,20:00,A NOITE,30/06/2021,1/7/2021 0:46,Desconhecida,Não,,RUA AMARO CAVALCANTE ALBUQUERQUE,251,TABOAO,DIADEMA,SP,"-236,683,439,071,287","-466,112,676,539,074",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FCT9699,SP,SÃO BERNARDO DO CAMP,Cinza,FIAT/DUC M APLIKART M20,2014,,AUTOMOVEL,,
2021,1163138,1163138/2021,1/7/2021 0:31,1/7/2021 0:49,30/06/2021,23:07,A NOITE,1/7/2021,1/7/2021 0:31,Desconhecida,Não,,AVENIDA ROTARY,624,CENTRO,S.BERNARDO DO CAMPO,SP,"-237,220,657,248,874","-465,402,034,297,051",Estacionamento particular,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. S.B.C-DR OMAR CASSIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELW0J45,SP,DIADEMA,Vermelho,HONDA/CG 160 FAN,2021,,MOTOCICLO,,
2021,1163081,1163081/2021,1/7/2021 1:06,1/7/2021 1:05,30/06/2021,20:30,A NOITE,1/7/2021,1/7/2021 1:06,Desconhecida,Não,,RUA DOUTOR PAULO QUEIROZ,780,JARDIM NOVE DE JULHO,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXL3C34,SP,SÃO PAULO,Prata,VW/POLO CL AD,2021,,AUTOMOVEL,,
2021,1163110,1163110/2021,1/7/2021 1:06,1/7/2021 1:06,30/06/2021,12:23,A TARDE,1/7/2021,1/7/2021 1:06,Desconhecida,Não,,ESTRADA DAS TAIPAS,10,JARAGUA,S.PAULO,SP,"-234,547,795,180,246","-467,378,341,402,658",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,74º D.P. PARADA TAIPAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BZX7F10,SP,SÃO PAULO,Vermelho,HONDA/CG 160 TITAN,2019,,MOTOCICLO,,
2021,1163153,1163153/2021,1/7/2021 1:14,1/7/2021 1:15,30/06/2021,23:40,A NOITE,1/7/2021,1/7/2021 1:14,Desconhecida,Não,,RUA ADOLPHO GOLL,110,CIDADE MORUMBI,S.JOSE DOS CAMPOS,SP,"-232,609,512","-459,045,244",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,LOL7534,SP,SÃO JOSÉ DOS CAMPOS,Azul,FIAT/SIENA 1.0,2003,,AUTOMOVEL,,
2021,1163170,1163170/2021,1/7/2021 1:26,1/7/2021 1:26,30/06/2021,21:00,A NOITE,1/7/2021,1/7/2021 1:26,Desconhecida,Não,,RUA IPE BRANCO,177,JARDIM HELENA,S.PAULO,SP,"-23,482,416,949,397","-464,184,921,440,294",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,59º D.P. JARDIM DOS IPES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CKU7585,SP,SÃO PAULO,Preta,FIAT/MOBI LIKE,2018,,AUTOMOVEL,,
2021,1163263,1163263/2021,1/7/2021 2:54,1/7/2021 2:54,30/06/2021,21:10,A NOITE,1/7/2021,1/7/2021 2:54,Desconhecida,Não,,RUA PEIXOTO GOMIDE,596,BELA VISTA,S.PAULO,SP,"-235,592,239,982,522","-466,557,741,263,773",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. CONSOLAÇÃO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZA7H39,SP,SÃO BERNARDO DO CAMP,Preta,YAMAHA/FZ25 FAZER,2018,,MOTOCICLO,,
2021,1163236,1163236/2021,1/7/2021 3:16,1/7/2021 3:16,30/06/2021,22:40,A NOITE,1/7/2021,1/7/2021 3:16,Desconhecida,Não,,RUA CAFÉ NATAL,102,VILA NATAL,S.PAULO,SP,"-237,635,231","-46,702,909",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,85º D.P. JARDIM MIRNA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DLW1E37,SP,SÃO PAULO,Vermelho,HONDA/CG 150 TITAN KS,2005,,MOTOCICLO,,
2021,1163062,1163062/2021,1/7/2021 0:51,1/7/2021 3:39,30/06/2021,20:23,A NOITE,30/06/2021,1/7/2021 0:51,Desconhecida,Não,,AVENIDA SANTO ANTÔNIO,1352,ALTO CAFEZAL,MARILIA,SP,"-222,127,096,511,241","-499,557,879,044,606",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,03º D.P. MARÍLIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DNL8941,SP,MARÍLIA,Azul,FIAT/UNO MILLE FIRE FLEX,2006,,AUTOMOVEL,,
2021,1148197,1148197/2021,29/06/2021 09:24:42,1/7/2021 4:36,28/06/2021,20:30,A NOITE,29/06/2021,29/06/2021 09:24:42,Desconhecida,Não,,RUA MQ DE VALENÇA,215,JD STA GENEBRA,CAMPINAS,SP,"-228,472,181,325,168","-470,696,558,552,144",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,04º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBX1207,SP,CAMPINAS,Branco,FIAT/STRADA WORKING CS,2018,,AUTOMOVEL,,
2021,1163312,1163312/2021,1/7/2021 5:40,1/7/2021 5:39,30/06/2021,10:50,PELA MANHÃ,1/7/2021,1/7/2021 5:40,Desconhecida,Não,,RUA OSCAR PAES DE LIRA SALGADO,112,CAPAO REDONDO,S.PAULO,SP,"-236,766,916,399,022","-467,760,185,082,614",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,47º D.P. CAPAO REDONDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BRH1612,SP,SÃO PAULO,Cinza,GM/CORSA GL,1994,,AUTOMOVEL,,
2021,1163189,1163189/2021,1/7/2021 1:08,1/7/2021 6:44,30/06/2021,20:00,A NOITE,1/7/2021,1/7/2021 1:08,Desconhecida,Não,,RUA PEDRO DA LOMBA,12,PARQUE SAO RAFAEL,S.PAULO,SP,"-236,295,097","-464,674,175",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,55º D.P. PARQUE S.RAFAEL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CHT5733,SP,SÃO PAULO,Branco,FIAT/PALIO 1.0,1997,,AUTOMOVEL,,
2021,2479,2479/2021,1/7/2021 5:48,1/7/2021 6:46,30/06/2021,19:40,A NOITE,1/7/2021,1/7/2021 5:48,Desconhecida,Não,,RUA MIRTA COLUCINI PÔRTO,1,JD NILOPOLIS,CAMPINAS,SP,"-22,842,663,021","-47,039,097,699",Via pública,,BO PARA REGISTRO,PLANTÃO - 04 DP CAMPINAS,07º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2479,2479/2021,1/7/2021 5:48,1/7/2021 6:46,30/06/2021,19:40,A NOITE,1/7/2021,1/7/2021 5:48,Desconhecida,Não,,RUA MIRTA COLUCINI PÔRTO,1,JD NILOPOLIS,CAMPINAS,SP,"-22,842,663,021","-47,039,097,699",Via pública,,BO PARA REGISTRO,PLANTÃO - 04 DP CAMPINAS,07º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,,,,,,,,,,,,,,,,DYJ3879,SP,S.PAULO,Branco,VW/9.170 DRC 4X2,2018,2019,CAMINHÃO,,
2021,2479,2479/2021,1/7/2021 5:48,1/7/2021 6:46,30/06/2021,19:40,A NOITE,1/7/2021,1/7/2021 5:48,Desconhecida,Não,,RUA MIRTA COLUCINI PÔRTO,1,JD NILOPOLIS,CAMPINAS,SP,"-22,842,663,021","-47,039,097,699",Via pública,,BO PARA REGISTRO,PLANTÃO - 04 DP CAMPINAS,07º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2479,2479/2021,1/7/2021 5:48,1/7/2021 6:46,30/06/2021,19:40,A NOITE,1/7/2021,1/7/2021 5:48,Desconhecida,Não,,RUA MIRTA COLUCINI PÔRTO,1,JD NILOPOLIS,CAMPINAS,SP,"-22,842,663,021","-47,039,097,699",Via pública,,BO PARA REGISTRO,PLANTÃO - 04 DP CAMPINAS,07º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DYJ3879,SP,S.PAULO,Branco,VW/9.170 DRC 4X2,2018,2019,CAMINHÃO,,
2021,1161391,1161391/2021,30/06/2021 19:23:05,1/7/2021 6:59,21/06/2021,18:30,A NOITE,30/06/2021,30/06/2021 19:23:05,Desconhecida,Não,,RUA CARAMURU,173,VILA SANTA HELENA,POA,SP,"-235,177,017,602,797","-463,627,589,864,053",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.POA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DJS6523,SP,POÁ,Preta,HONDA/CBX 250 TWISTER,2003,,MOTOCICLO,,
2021,1163398,1163398/2021,1/7/2021 7:41,1/7/2021 7:42,1/7/2021,3:00,DE MADRUGADA,1/7/2021,1/7/2021 7:41,Desconhecida,Não,,RUA SOLDADO JOSE REYMAO,520,VILA MARIA,S.PAULO,SP,"-235,209,089,254,284","-46,570,840,241,385",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,90º D.P. PQ. NOVO MUNDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HMZ1582,SP,SÃO PAULO,Branco,FIAT/FIAT FIORINO,2010,,AUTOMOVEL,,
2021,1163427,1163427/2021,1/7/2021 7:49,1/7/2021 7:48,1/7/2021,1:00,DE MADRUGADA,1/7/2021,1/7/2021 7:49,Desconhecida,Não,,RUA JOÃO TEODORO,358,VILA INDUSTRIAL (CAMPINAS),CAMPINAS,SP,"-229,111,936","-470,779,016",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EFW9962,SP,ITAPIRA,Preta,CHEV/ONIX 10TAT LT1,2019,,AUTOMOVEL,,
2021,1163420,1163420/2021,1/7/2021 7:52,1/7/2021 7:52,1/7/2021,6:00,PELA MANHÃ,1/7/2021,1/7/2021 7:52,Desconhecida,Não,,RUA JOSÉ MARIA PINTO DUARTE,130,JARDIM VILA GALVÃO,GUARULHOS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUG7508,SP,GUARULHOS,Vermelho,CHEVROLET/MONTANA LS,2010,,AUTOMOVEL,,
2021,1163431,1163431/2021,1/7/2021 8:03,1/7/2021 8:03,29/06/2021,12:35,A TARDE,1/7/2021,1/7/2021 8:03,Desconhecida,Não,,AVENIDA DUQUE DE CAXIAS,2990,CENTRO,S.JOSE DO RIO PRETO,SP,"-208,079,061","-493,776,013",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. S.JOSE DO RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DTG8600,SP,SÃO JOSÉ DO RIO PRET,Preta,H/HONDA 400,2006,,MOTOCICLO,,
2021,1163486,1163486/2021,1/7/2021 8:22,1/7/2021 8:22,1/7/2021,6:30,PELA MANHÃ,1/7/2021,1/7/2021 8:22,Desconhecida,Não,,RUA AGOSTINHO GOMES,787,IPIRANGA,S.PAULO,SP,"-23,577,403,440,921","-466,050,196,127,105",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GHI8873,SP,SÃO PAULO,Prata,FORD/KA SE 1.0 HA B,2017,,AUTOMOVEL,,
2021,3546,3546/2021,1/7/2021 7:43,1/7/2021 8:28,1/7/2021,,DE MADRUGADA,1/7/2021,1/7/2021 7:43,Desconhecida,Não,,RUA DANTE LAZARI,362,JARDIM NOVA JAU,JAU,SP,"-223,141,379,915,714","-485,819,818,702,143",Via pública,,BO PARA INVESTIGAÇÃO,CPJ JAU,01º D.P. JAÚ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BQS0I41,SP,JAU,Branco,VW/VW FUSCA 1500,1974,1974,AUTOMOVEL,,
2021,1324,1324/2021,1/7/2021 8:21,1/7/2021 8:42,30/06/2021,,EM HORA INCERTA,1/7/2021,1/7/2021 8:21,Desconhecida,Não,,RUA FRANCISCO BARROSO PEREIRA,204,ERMELINO MATARAZZO,S.PAULO,SP,"-234,893,026,077,573","-464,838,626,177,529",Via pública,,BO PARA INVESTIGAÇÃO,62º D.P. ERMELINO MATARAZZO,62º D.P. ERMELINO MATARAZZO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DDM0117,SP,S.PAULO,Prata,GM/CORSA WIND,2000,2001,AUTOMOVEL,,
2021,1163560,1163560/2021,1/7/2021 8:53,1/7/2021 8:51,30/06/2021,15:00,A TARDE,1/7/2021,1/7/2021 8:53,Desconhecida,Não,,RUA DOUTOR SÁLES DE OLIVEIRA,1253,VILA INDUSTRIAL,CAMPINAS,SP,"-229,096,207,832,857","-470,720,796,418,928",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DDV7875,SP,CAMPINAS,Prata,VW/PARATI 16V TURBO,2001,,AUTOMOVEL,,
2021,1163585,1163585/2021,1/7/2021 8:55,1/7/2021 8:55,30/06/2021,11:40,PELA MANHÃ,1/7/2021,1/7/2021 8:55,Desconhecida,Não,,RUA ALBERTO DE OLIVEIRA,44,BELA VISTA,S.PAULO,SP,"-235,653,649","-466,461,687",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. ACLIMACAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQN5710,SP,SÃO PAULO,Vermelho,YAMAHA/FZ25 FAZER,2018,,MOTOCICLO,,
2021,1246,1246/2021,1/7/2021 8:56,1/7/2021 9:05,1/7/2021,8:00,PELA MANHÃ,1/7/2021,1/7/2021 8:56,Desconhecida,Não,,RUA MAESTRO FURIO FRANCESCHINI,115,SAO LUCAS,S.PAULO,SP,"-23,597,371,487","-465,433,087,449,999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,70º D.P. VILA EMA,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXO0345,SP,ITAPUI,Cinza,FORD/KA SE AT 1.5 SD C,2019,2019,AUTOMOVEL,,
2021,3639,3639/2021,1/7/2021 9:34,1/7/2021 9:34,1/7/2021,9:27,EM HORA INCERTA,1/7/2021,1/7/2021 9:34,Desconhecida,Não,,RUA PINHEIRO MACHADO,908,CAMPOS ELÍSEOS,RIBEIRAO PRETO,SP,"-211,552,563,174,615","-477,987,226,315,961",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,POLICIA MILITAR,02º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DQB6C68,SP,RIBEIRAO PRETO,Preta,HONDA/CG 160 FAN,2020,2020,MOTOCICLO,,
2021,1446,1446/2021,1/7/2021 9:19,1/7/2021 9:46,25/06/2021,,A TARDE,1/7/2021,1/7/2021 9:19,Desconhecida,Não,,RUA DIAMANTE PRETO,1187,CARRAO,CACAPAVA,SP,"-235,386,975,441,974","-465,479,427,403,784",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CAÇAPAVA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FSA7640,SP,CACAPAVA,Prata,CHEVROLET/COBALT 1.8 LTZ,2014,2015,AUTOMOVEL,,
