ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,947,947/2020,1/2/2020 0:45,1/2/2020 1:45,31/01/2020,23:02,A NOITE,1/2/2020,1/2/2020 0:45,Desconhecida,Não,,AVENIDA IBIRAPUERA,3103,MOEMA,S.PAULO,SP,"-236,029,049,266,793","-46,661,470,685,847",Centro Comerc./Empresarial,,ENCAMINHAMENTO DP ÁREA DO FATO,89º D.P. JARDIM TABOAO,"27º DP ""DR. IGNÁCIO FRANCISCO""",Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,§ 4° I - Com destruição ou rompimento de obstáculo à subtração da coisa;,Consumado,,,,,,,,,,,,,,,,PLG2762,SP,S.PAULO,Cinza,CHEVROLET/S10 LTZ DD4A,2017,2018,CAMINHONETE,,
2020,137365,137365/2020,1/2/2020 1:48,1/2/2020 1:47,30/01/2020,14:40,A TARDE,31/01/2020,1/2/2020 1:48,Desconhecida,Não,132839/2020 - 900020,RUA JOAQUIM MANUEL DE MACEDO,305,BARRA FUNDA,S.PAULO,SP,"-235,230,314,290,612","-46,663,316,872,102",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,23º D.P. PERDIZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CDV1287,SP,COTIA,Laranja,HONDA/NXR160 BROS ESDD,2018,,MOTOCICLO,,
2020,138653,138653/2020,1/2/2020 1:50,1/2/2020 1:49,31/01/2020,19:30,A NOITE,1/2/2020,1/2/2020 1:50,Desconhecida,Não,,RUA DOUTOR TOMAZ CARVALHAL,62,VILA MARIANA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,78º D.P. JARDINS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGN0448,SP,DIADEMA,Prata,HONDA/PCX 150,2017,,MOTOCICLO,,
2020,862,862/2020,1/2/2020 1:53,1/2/2020 2:02,31/01/2020,19:30,A NOITE,1/2/2020,1/2/2020 1:53,Desconhecida,Não,,RUA TARIANA,200,TATUAPE,S.PAULO,SP,"-235,519,560,762,121","-465,628,250,481,212",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,13º D.P. CASA VERDE,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PYH9507,SP,S.PAULO,Prata,HYUNDAI/HB20 1.0M COMFOR,2016,2017,AUTOMOVEL,,
2020,138386,138386/2020,1/2/2020 2:07,1/2/2020 2:07,31/01/2020,9:41,PELA MANHÃ,31/01/2020,1/2/2020 2:07,Desconhecida,Não,,RUA SÃO GONÇALO DO RIO DAS PEDRAS,1285,VILA BARBOSA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,22º D.P. SAO MIGUEL PTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ENS8312,SP,SÃO PAULO,Preta,I/FORD FUSION,2011,,AUTOMOVEL,,
2020,137502,137502/2020,1/2/2020 2:40,1/2/2020 2:39,29/01/2020,9:00,PELA MANHÃ,31/01/2020,1/2/2020 2:40,Desconhecida,Não,128534/2020 - 900020,RUA JOSÉ MANOEL CAMISA NOVA,100,JARDIM LETICIA,S.PAULO,SP,"-236,627,307","-467,482,832",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,92º D.P. PQ. SANTO ANTONIO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OKS4737,SP,SÃO PAULO,Prata,HYUNDAI/TUCSON GLSB,2012,,AUTOMOVEL,,
2020,138687,138687/2020,1/2/2020 2:41,1/2/2020 2:41,31/01/2020,17:00,A TARDE,1/2/2020,1/2/2020 2:41,Desconhecida,Não,,AVENIDA DESEMBARGADOR DOUTOR EDUARDO CUN,1455,VILA MUNICIPAL,CARAPICUIBA,SP,"-23,523,682,798","-46,818,923,782",Estacionamento particular,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AES6265,SP,TABOÃO DA SERRA,Branco,I/VW KOMBI CARAVAN,1994,,Não Informado,,
2020,308,308/2020,1/2/2020 2:36,1/2/2020 2:50,31/01/2020,21:00,A NOITE,1/2/2020,1/2/2020 2:36,Desconhecida,Não,,RUA HÉLIO COLOMBO,63,JARDIM ITAMARACA,MOGI GUACU,SP,"-223,812,625,172,916","-469,483,362,314,123",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.MOGI GUAÇU PLANTÃO,03º D.P. MOGI GUAÇU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DFJ3983,SP,MOGI GUACU,Preta,VW/GOL SPECIAL,2003,2004,AUTOMOVEL,,
2020,1155,1155/2020,1/2/2020 2:59,1/2/2020 3:10,1/2/2020,0:30,DE MADRUGADA,1/2/2020,1/2/2020 2:59,Desconhecida,Não,,AVENIDA TARRAF,2710,JARDIM BORDON,S.JOSE DO RIO PRETO,SP,"-20,792,476,182","-49,359,145,946",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,03º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BYA2944,SP,POTIRENDABA,Branco,FIAT/UNO ELETRONIC,1994,1994,AUTOMOVEL,,
2020,138733,138733/2020,1/2/2020 3:52,1/2/2020 3:52,1/2/2020,1:05,DE MADRUGADA,1/2/2020,1/2/2020 3:52,Desconhecida,Não,,AVENIDA GENERAL MOTORS,777,TABOÃO,MOGI DAS CRUZES,SP,"-23,433,892","-46,266,001",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EHF5062,SP,MOGI DAS CRUZES,Vermelho,H/HONDA 125,2010,,MOTOCICLO,,
2020,2581,2581/2020,1/2/2020 4:23,1/2/2020 4:30,1/2/2020,,DE MADRUGADA,1/2/2020,1/2/2020 4:23,Desconhecida,Não,,RUA PADRE JOÃO,0,VILA STA CLARA,BAURU,SP,"-223,332,531,789,999","-490,785,957,149,999",Via pública,,BO PARA INVESTIGAÇÃO,CPJ BAURU,03º D.P. BAURU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CKB6115,SP,BAURU,Preta,FIAT/UNO MILLE SX,1997,1997,AUTOMOVEL,,
2020,461,461/2020,1/2/2020 4:07,1/2/2020 4:30,1/2/2020,3:00,DE MADRUGADA,1/2/2020,1/2/2020 4:07,Desconhecida,Não,,AVENIDA SENADOR MACHADO PINHEIRO,340,VILA BELMIRO,SANTOS,SP,"-239,493,620,605,901","-463,395,522,495,082",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,07º D.P. SANTOS,02º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUL9451,SP,RIBEIRAO PIRES,Branco,FIAT/FIORINO FLEX,2011,2012,CAMINHONETE,,
2020,310,310/2020,1/2/2020 3:44,1/2/2020 4:53,1/2/2020,0:00,DE MADRUGADA,1/2/2020,1/2/2020 3:44,Desconhecida,Não,,,0,JARDIM ITAMARATY,MOGI GUACU,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.MOGI GUAÇU PLANTÃO,03º D.P. MOGI GUAÇU,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,310,310/2020,1/2/2020 3:44,1/2/2020 4:53,1/2/2020,0:00,DE MADRUGADA,1/2/2020,1/2/2020 3:44,Desconhecida,Não,,,0,JARDIM ITAMARATY,MOGI GUACU,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.MOGI GUAÇU PLANTÃO,03º D.P. MOGI GUAÇU,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,CEM5975,SP,MOGI GUACU,Vermelho,GM/MONZA SL/E 1.8,1990,1990,AUTOMOVEL,,
2020,310,310/2020,1/2/2020 3:44,1/2/2020 4:53,1/2/2020,0:00,DE MADRUGADA,1/2/2020,1/2/2020 3:44,Desconhecida,Não,,,0,JARDIM ITAMARATY,MOGI GUACU,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.MOGI GUAÇU PLANTÃO,03º D.P. MOGI GUAÇU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,310,310/2020,1/2/2020 3:44,1/2/2020 4:53,1/2/2020,0:00,DE MADRUGADA,1/2/2020,1/2/2020 3:44,Desconhecida,Não,,,0,JARDIM ITAMARATY,MOGI GUACU,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.MOGI GUAÇU PLANTÃO,03º D.P. MOGI GUAÇU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CEM5975,SP,MOGI GUACU,Vermelho,GM/MONZA SL/E 1.8,1990,1990,AUTOMOVEL,,
2020,635,635/2020,1/2/2020 4:44,1/2/2020 4:56,1/2/2020,2:00,DE MADRUGADA,1/2/2020,1/2/2020 4:44,Desconhecida,Não,,RUA SEBASTIAO ALVES PEREIRA,40,CENTRO,JAU,SP,"-22,292,203,095,439","-485,568,081,106,341",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,CPJ JAU,01º D.P. JAÚ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EKF7380,SP,JAU,Prata,HONDA/LEAD 110,2009,2010,MOTONETA,,
2020,138756,138756/2020,1/2/2020 5:13,1/2/2020 5:12,31/01/2020,14:00,A TARDE,1/2/2020,1/2/2020 5:13,Desconhecida,Não,,AVENIDA INDUSCABOS,300,VILA DAS ROSAS,POA,SP,"-235,164,027,120,975","-463,361,149,621,463",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.POA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PZF7523,SP,ITAQUAQUECETUBA,Prata,,2017,,AUTOMOVEL,,
2020,138754,138754/2020,1/2/2020 5:21,1/2/2020 5:21,31/01/2020,23:00,A NOITE,1/2/2020,1/2/2020 5:21,Desconhecida,Não,,RUA GITIRANA,22,CONJUNTO HABITACIONAL FAZENDA DO CARMO,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,44º D.P. GUAIANAZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DAE8068,SP,SÃO PAULO,Azul,GM/CORSA MILENIUM,2001,,AUTOMOVEL,,
2020,295,295/2020,1/2/2020 5:30,1/2/2020 5:41,31/01/2020,,EM HORA INCERTA,1/2/2020,1/2/2020 5:30,Desconhecida,Não,,RUA reginaldo da silva,10,NOVA CAIEIRAS,CAIEIRAS,SP,"-233,685,329,589,999","-46,751,843,537",Via pública,,BO PARA REGISTRO,DEL.POL.CAIEIRAS,DEL.POL.CAIEIRAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CKE8243,SP,CAIEIRAS,Branco,FIAT/PALIO EDX,1998,1998,AUTOMOVEL,,
2020,1161,1161/2020,1/2/2020 6:38,1/2/2020 6:50,1/2/2020,,DE MADRUGADA,1/2/2020,1/2/2020 6:38,Desconhecida,Não,,,0,JARDIM ZE MENINO,S.JOSE DO RIO PRETO,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,04º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CQX6477,SP,NOVA ALIANCA,Vermelho,FIAT/UNO MILLE EX,1998,1998,AUTOMOVEL,,
2020,666,666/2020,1/2/2020 8:25,1/2/2020 8:29,1/2/2020,6:30,PELA MANHÃ,1/2/2020,1/2/2020 8:25,Desconhecida,Não,,,0,BAETA NEVES,S.BERNARDO DO CAMPO,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. S.B.C-DR OMAR CASSIM,06º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EJS8082,SP,S.BERNARDO DO CAMPO,Prata,VW/GOL 1.0,2009,2010,AUTOMOVEL,,
2020,138793,138793/2020,1/2/2020 8:36,1/2/2020 8:36,31/01/2020,0:20,DE MADRUGADA,1/2/2020,1/2/2020 8:36,Desconhecida,Não,,RUA RAJA GABAGLIA,61,ITAIM BIBI,S.PAULO,SP,"-235,949,096,530,818","-466,888,436,632,935",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,15º D.P. DR. LUC. H BEIGUELMAN,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIS5911,SP,TABOÃO DA SERRA,Preta,HONDA/PCX 150,2016,,MOTOCICLO,,
2020,1125,1125/2020,1/2/2020 8:24,1/2/2020 8:37,1/2/2020,,DE MADRUGADA,1/2/2020,1/2/2020 8:24,Desconhecida,Não,,RUA miquelina dias,215,PQ SÃO JUDAS TADEU,PRESIDENTE PRUDENTE,SP,"-22,105,264,588","-51,402,822,752",Via pública,,BO PARA REGISTRO,DEL.SEC.PRES.PRUDENTE PLANTÃO,05º D.P. PRES. PRUDENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CPF9203,SP,PRESIDENTE PRUDENTE,Cinza,VW/VOYAGE,1983,1983,AUTOMOVEL,,
2020,2492,2492/2020,1/2/2020 8:19,1/2/2020 8:44,15/01/2020,15:00,A TARDE,1/2/2020,1/2/2020 8:19,Desconhecida,Não,,RUA ANITA GARIBALDE,1270,CAMPOS ELISEOS,RIBEIRAO PRETO,SP,"-211,673,195,023,333","-477,992,276,422,916",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,CPJ RIBEIRAO PRETO,02º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PVE2135,AC,BELO HORIZONTE,Prata,FIAT/UNO WAY 1.4,2014,2015,AUTOMOVEL,,
2020,138824,138824/2020,1/2/2020 8:50,1/2/2020 8:49,1/2/2020,3:00,DE MADRUGADA,1/2/2020,1/2/2020 8:50,Desconhecida,Não,,RUA BETANIA,26,SAO LUCAS,S.PAULO,SP,"-236,061,122,921,176","-465,305,033,345,882",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,70º D.P. VILA EMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BPK9721,SP,SÃO PAULO,Azul,FORD/DEL REY,1986,,AUTOMOVEL,,
2020,1895,1895/2020,1/2/2020 9:03,1/2/2020 9:03,31/01/2020,8:47,EM HORA INCERTA,31/01/2020,1/2/2020 9:03,Desconhecida,Não,,RUA BORBA GATO,470,VL AUGUSTA,ITAQUAQUECETUBA,SP,"-234,810,673,968,266","-462,824,838,641,592",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,POLICIA MILITAR,DEL.POL.ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OPI7980,SP,ITAQUAQUECETUBA,Cinza,FIAT/PALIO ESSENCE 1.6,2013,2013,AUTOMOVEL,,
2020,138892,138892/2020,1/2/2020 9:12,1/2/2020 9:11,31/01/2020,22:00,A NOITE,1/2/2020,1/2/2020 9:12,Desconhecida,Não,,RUA ALBERTO VILLANIS,122,CIDADE TIRADENTES,S.PAULO,SP,"-235,987,892,157,369","-464,041,443,355,211",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,54º D.P. CID. TIRADENTES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GEL9430,SP,SÃO PAULO,Preta,H/HONDA 125,2016,,MOTOCICLO,,
2020,314,314/2020,1/2/2020 9:12,1/2/2020 9:16,1/2/2020,,DE MADRUGADA,1/2/2020,1/2/2020 9:12,Desconhecida,Não,,RUA AFONSO FRANCO PINHEIRO,91,JARDIM ITAMARATY,MOGI GUACU,SP,"-223,852,569,538,766","-469,329,892,500,159",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.MOGI GUAÇU PLANTÃO,03º D.P. MOGI GUAÇU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BQO1579,SP,ITAPIRA,Marrom,GM/CHEVETTE SL/E,1989,1989,AUTOMOVEL,,
2020,547,547/2020,1/2/2020 9:00,1/2/2020 9:19,1/2/2020,,DE MADRUGADA,1/2/2020,1/2/2020 9:00,Desconhecida,Não,,RUA EDMILSON RODRIGUES MARCELINO,836,CIDADE MIGUEL BADRA,SUZANO,SP,"-23,491,315,383","-46,321,694,266",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.SUZANO,02º D.P. SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CEZ0478,SP,SUZANO,Prata,VW/GOL 1000,1996,1996,AUTOMOVEL,,
2020,138922,138922/2020,1/2/2020 9:25,1/2/2020 9:25,1/2/2020,8:00,PELA MANHÃ,1/2/2020,1/2/2020 9:25,Desconhecida,Não,,RUA GRANVILLE BANTOCK,65,SACOMA,S.PAULO,SP,"-236,376,386,943,649","-466,024,466,210,887",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,26º D.P. SACOMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EBD7495,SP,SÃO PAULO,Branco,VW/KOMBI,2008,,AUTOMOVEL,,
2020,495,495/2020,1/2/2020 8:53,1/2/2020 9:32,1/2/2020,8:10,PELA MANHÃ,1/2/2020,1/2/2020 8:53,Desconhecida,Não,,,0,RURAL,BIRIGUI,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO BIRIGUI,DEL.POL.BIRIGUI,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
