ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,4349,4349/2020,1/8/2020 0:44,1/8/2020 1:42,9/6/2020,4:30,DE MADRUGADA,1/8/2020,1/8/2020 0:44,Conhecida,Sim,,,0,VILA MARIA,S.PAULO,SP,,,Via pública,,ENCAM FEBEM/V.INFAN.JUVENTUDE,73º D.P. JACANA,19º D.P. VILA MARIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,4349,4349/2020,1/8/2020 0:44,1/8/2020 1:42,9/6/2020,4:30,DE MADRUGADA,1/8/2020,1/8/2020 0:44,Conhecida,Sim,,,0,VILA MARIA,S.PAULO,SP,,,Via pública,,ENCAM FEBEM/V.INFAN.JUVENTUDE,73º D.P. JACANA,19º D.P. VILA MARIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EIE8172,SP,S.PAULO,Cinza,HONDA/CG 150 TITAN KS,2008,2009,MOTOCICLO,,
2020,1070061,1070061/2020,1/8/2020 1:49,1/8/2020 1:49,31/07/2020,20:20,A NOITE,1/8/2020,1/8/2020 1:49,Desconhecida,Não,,RUA DESEMBARGADOR ELISEU GUILHERME,390,PARAÍSO,S.PAULO,SP,"-235,751,724","-466,431,056",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,36º D.P. VILA MARIANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QND8104,SP,SÃO PAULO,Branco,CHEV/PRISMA 10MT JOYE,2017,,AUTOMOVEL,,
2020,2033,2033/2020,1/8/2020 1:41,1/8/2020 2:32,31/07/2020,22:00,A NOITE,1/8/2020,1/8/2020 1:41,Conhecida,Sim,,RUA CONCEIÇÃO DOS DUROS,419,MORROS,GUARULHOS,SP,"-234,179,143,684,615","-465,227,832,387,059",Via pública,IC,ENCAM FEBEM/V.INFAN.JUVENTUDE,01º D.P. GUARULHOS,09º D.P. GUARULHOS,Ato infracional,A.I.-Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2033,2033/2020,1/8/2020 1:41,1/8/2020 2:32,31/07/2020,22:00,A NOITE,1/8/2020,1/8/2020 1:41,Conhecida,Sim,,RUA CONCEIÇÃO DOS DUROS,419,MORROS,GUARULHOS,SP,"-234,179,143,684,615","-465,227,832,387,059",Via pública,IC,ENCAM FEBEM/V.INFAN.JUVENTUDE,01º D.P. GUARULHOS,09º D.P. GUARULHOS,Ato infracional,A.I.-Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DYZ0C94,SP,GUARULHOS,Cinza,HONDA/CG 150 TITAN KS,2008,2008,MOTOCICLO,,
2020,2033,2033/2020,1/8/2020 1:41,1/8/2020 2:32,31/07/2020,22:00,A NOITE,1/8/2020,1/8/2020 1:41,Conhecida,Sim,,RUA CONCEIÇÃO DOS DUROS,419,MORROS,GUARULHOS,SP,"-234,179,143,684,615","-465,227,832,387,059",Via pública,IC,ENCAM FEBEM/V.INFAN.JUVENTUDE,01º D.P. GUARULHOS,09º D.P. GUARULHOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2033,2033/2020,1/8/2020 1:41,1/8/2020 2:32,31/07/2020,22:00,A NOITE,1/8/2020,1/8/2020 1:41,Conhecida,Sim,,RUA CONCEIÇÃO DOS DUROS,419,MORROS,GUARULHOS,SP,"-234,179,143,684,615","-465,227,832,387,059",Via pública,IC,ENCAM FEBEM/V.INFAN.JUVENTUDE,01º D.P. GUARULHOS,09º D.P. GUARULHOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,DYZ0C94,SP,GUARULHOS,Cinza,HONDA/CG 150 TITAN KS,2008,2008,MOTOCICLO,,
2020,1067491,1067491/2020,31/07/2020 16:24:47,1/8/2020 3:56,31/07/2020,8:15,PELA MANHÃ,31/07/2020,31/07/2020 16:24:47,Desconhecida,Não,,RUA TRINTA E UM DE MARÇO,115,BAIRRO CAMPESTRE,S.ANDRE,SP,"-236,379,589,649,152","-465,451,670,138,305",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,04º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,FIX5634,SP,SÃO PAULO,Cinza,VW/GOL L,2018,2019,AUTOMOVEL,,
2020,3727,3727/2020,1/8/2020 2:22,1/8/2020 4:17,1/8/2020,0:38,DE MADRUGADA,1/8/2020,1/8/2020 2:22,Conhecida,Sim,,AVENIDA MINISTRO PETRONIO PORTELA,2001,FREGUESIA DO O,S.PAULO,SP,"-234,958,826,892,845","-467,022,542,238,761",Via pública,,BO PARA FLAGRANTE,13º D.P. CASA VERDE,28º D.P. FREGUESIA DO O,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,3727,3727/2020,1/8/2020 2:22,1/8/2020 4:17,1/8/2020,0:38,DE MADRUGADA,1/8/2020,1/8/2020 2:22,Conhecida,Sim,,AVENIDA MINISTRO PETRONIO PORTELA,2001,FREGUESIA DO O,S.PAULO,SP,"-234,958,826,892,845","-467,022,542,238,761",Via pública,,BO PARA FLAGRANTE,13º D.P. CASA VERDE,28º D.P. FREGUESIA DO O,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,HNB1543,SP,S.PAULO,Prata,FIAT/UNO VIVACE 1.0,2012,2013,AUTOMOVEL,,
2020,3727,3727/2020,1/8/2020 2:22,1/8/2020 4:17,1/8/2020,0:38,DE MADRUGADA,1/8/2020,1/8/2020 2:22,Conhecida,Sim,,AVENIDA MINISTRO PETRONIO PORTELA,2001,FREGUESIA DO O,S.PAULO,SP,"-234,958,826,892,845","-467,022,542,238,761",Via pública,,BO PARA FLAGRANTE,13º D.P. CASA VERDE,28º D.P. FREGUESIA DO O,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,3727,3727/2020,1/8/2020 2:22,1/8/2020 4:17,1/8/2020,0:38,DE MADRUGADA,1/8/2020,1/8/2020 2:22,Conhecida,Sim,,AVENIDA MINISTRO PETRONIO PORTELA,2001,FREGUESIA DO O,S.PAULO,SP,"-234,958,826,892,845","-467,022,542,238,761",Via pública,,BO PARA FLAGRANTE,13º D.P. CASA VERDE,28º D.P. FREGUESIA DO O,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HNB1543,SP,S.PAULO,Prata,FIAT/UNO VIVACE 1.0,2012,2013,AUTOMOVEL,,
2020,4759,4759/2020,1/8/2020 4:38,1/8/2020 4:49,1/8/2020,3:00,DE MADRUGADA,1/8/2020,1/8/2020 4:38,Desconhecida,Não,,RUA MARIA DA PENHA MARTINS,23,CAIÇARA,PRAIA GRANDE,SP,"-24,044,248,941","-465,173,727,455",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,01º D.P. PRAIA GRANDE-VL. TUPI,03º D.P. PRAIA GRANDE-CAIÇARA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DYH7G29,SP,PRAIA GRANDE,Prata,HONDA/CG 160 FAN,2020,2020,MOTOCICLO,,
2020,3738,3738/2020,1/8/2020 4:22,1/8/2020 5:50,1/8/2020,1:59,DE MADRUGADA,1/8/2020,1/8/2020 4:22,Conhecida,Sim,,RUA PRESIDENTE SOARES BRANDAO,163,CAMBUCI,S.PAULO,SP,"-235,670,338,683,269","-466,074,757,659,999",Via pública,,BO PARA FLAGRANTE,08º D.P. BRAS,08º D.P. BRAS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,3738,3738/2020,1/8/2020 4:22,1/8/2020 5:50,1/8/2020,1:59,DE MADRUGADA,1/8/2020,1/8/2020 4:22,Conhecida,Sim,,RUA PRESIDENTE SOARES BRANDAO,163,CAMBUCI,S.PAULO,SP,"-235,670,338,683,269","-466,074,757,659,999",Via pública,,BO PARA FLAGRANTE,08º D.P. BRAS,08º D.P. BRAS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,FPF3323,SP,S.PAULO,Branco,I/MINI COOPER S,2015,2016,AUTOMOVEL,,
2020,3738,3738/2020,1/8/2020 4:22,1/8/2020 5:50,1/8/2020,1:59,DE MADRUGADA,1/8/2020,1/8/2020 4:22,Conhecida,Sim,,RUA PRESIDENTE SOARES BRANDAO,163,CAMBUCI,S.PAULO,SP,"-235,670,338,683,269","-466,074,757,659,999",Via pública,,BO PARA FLAGRANTE,08º D.P. BRAS,08º D.P. BRAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,3738,3738/2020,1/8/2020 4:22,1/8/2020 5:50,1/8/2020,1:59,DE MADRUGADA,1/8/2020,1/8/2020 4:22,Conhecida,Sim,,RUA PRESIDENTE SOARES BRANDAO,163,CAMBUCI,S.PAULO,SP,"-235,670,338,683,269","-466,074,757,659,999",Via pública,,BO PARA FLAGRANTE,08º D.P. BRAS,08º D.P. BRAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FPF3323,SP,S.PAULO,Branco,I/MINI COOPER S,2015,2016,AUTOMOVEL,,
2020,1068871,1068871/2020,31/07/2020 19:53:30,1/8/2020 5:59,30/07/2020,4:00,DE MADRUGADA,31/07/2020,31/07/2020 19:53:30,Desconhecida,Não,,,0,PARQUE CAPUAVA,S.ANDRE,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,05º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BTO5102,SP,SANTO ANDRÉ,Bege,I/VW FUSCA 1600,1985,,AUTOMOVEL,,
2020,1857,1857/2020,1/8/2020 6:13,1/8/2020 6:27,1/8/2020,4:30,DE MADRUGADA,1/8/2020,1/8/2020 6:13,Desconhecida,Não,,RUA ISAAR CARLOS DE CAMARGO,147,CIDADE LIDER,S.PAULO,SP,"-235,570,389,933,324","-464,810,999,756,517",Via pública,,BO PARA INVESTIGAÇÃO,66º D.P. JDIM ARICANDUVA,66º D.P. JDIM ARICANDUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BPI2104,SP,S.PAULO,Azul,GM/MONZA GLS,1994,1995,AUTOMOVEL,,
2020,899,899/2020,1/8/2020 6:54,1/8/2020 7:14,1/8/2020,1:30,DE MADRUGADA,1/8/2020,1/8/2020 6:54,Desconhecida,Não,,RUA HORÁCIO SALES CUNHA,350,BAIRRO PINHEIRO,VALINHOS,SP,"-229,620,316,404,038","-469,825,698,957,386",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO VALINHOS,01º D.P. VALINHOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,899,899/2020,1/8/2020 6:54,1/8/2020 7:14,1/8/2020,1:30,DE MADRUGADA,1/8/2020,1/8/2020 6:54,Desconhecida,Não,,RUA HORÁCIO SALES CUNHA,350,BAIRRO PINHEIRO,VALINHOS,SP,"-229,620,316,404,038","-469,825,698,957,386",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO VALINHOS,01º D.P. VALINHOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,FOP0489,SP,VALINHOS,Prata,FORD/KA SE 1.0 HA B,2017,2018,AUTOMOVEL,,
2020,899,899/2020,1/8/2020 6:54,1/8/2020 7:14,1/8/2020,1:30,DE MADRUGADA,1/8/2020,1/8/2020 6:54,Desconhecida,Não,,RUA HORÁCIO SALES CUNHA,350,BAIRRO PINHEIRO,VALINHOS,SP,"-229,620,316,404,038","-469,825,698,957,386",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO VALINHOS,01º D.P. VALINHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,899,899/2020,1/8/2020 6:54,1/8/2020 7:14,1/8/2020,1:30,DE MADRUGADA,1/8/2020,1/8/2020 6:54,Desconhecida,Não,,RUA HORÁCIO SALES CUNHA,350,BAIRRO PINHEIRO,VALINHOS,SP,"-229,620,316,404,038","-469,825,698,957,386",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO VALINHOS,01º D.P. VALINHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FOP0489,SP,VALINHOS,Prata,FORD/KA SE 1.0 HA B,2017,2018,AUTOMOVEL,,
2020,1499,1499/2020,1/8/2020 7:10,1/8/2020 7:20,1/8/2020,5:30,DE MADRUGADA,1/8/2020,1/8/2020 7:10,Desconhecida,Não,,RUA JÚLIO SILVA,236,CIDADE SALVADOR,JACAREI,SP,"-233,047,693,586,456","-459,301,448,227,065",Via pública,,BO PARA INVESTIGAÇÃO,DEL.SEC.JACAREI PLANTÃO,01º D.P. JACAREI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CVJ4458,SP,S.PAULO,Azul,VW/GOL GL,1987,1987,AUTOMOVEL,,
2020,1070192,1070192/2020,1/8/2020 7:45,1/8/2020 7:45,1/8/2020,0:15,DE MADRUGADA,1/8/2020,1/8/2020 7:45,Desconhecida,Não,,RUA ODILON WALTER,757,PARQUE SÃO BENTO,SOROCABA,SP,"-23,427,889","-47,507,647",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QNG2427,SP,SOROCABA,Marrom,HYUNDAI/HB20 1.0M COMFOR,2017,,AUTOMOVEL,,
2020,1069721,1069721/2020,31/07/2020 22:52:34,1/8/2020 8:01,31/07/2020,14:00,A TARDE,31/07/2020,31/07/2020 22:52:34,Desconhecida,Não,,RUA AGENOR MEIRA,328,BELA VISTA,BAURU,SP,"-223,210,740,186,874","-490,736,116,380,416",Via pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,03º D.P. BAURU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DGR3653,SP,BAURU,Verde,H/HONDA 125,2002,,MOTOCICLO,,
2020,1070241,1070241/2020,1/8/2020 8:11,1/8/2020 8:11,31/07/2020,22:00,A NOITE,1/8/2020,1/8/2020 8:11,Desconhecida,Não,,RUA EUGÊNIO DIAMANTE,538,VILA BARROS,GUARULHOS,SP,"-234,466,799,844,842","-465,055,174,620,296",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FSU9779,SP,ITAQUAQUECETUBA,Preta,HONDA/POP 110I,2018,,MOTOCICLO,,
2020,1070270,1070270/2020,1/8/2020 8:27,1/8/2020 8:39,30/07/2020,18:30,A NOITE,1/8/2020,1/8/2020 8:27,Desconhecida,Não,,RUA JOSE GETULIO,209,LIBERDADE,S.PAULO,SP,"-235,676,242,043,004","-466,353,639,126,811",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,05º D.P. ACLIMACAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QXA7942,SP,SÃO PAULO,Prata,,2019,,AUTOMOVEL,,
2020,1070273,1070273/2020,1/8/2020 8:58,1/8/2020 8:58,1/8/2020,7:00,PELA MANHÃ,1/8/2020,1/8/2020 8:58,Desconhecida,Não,,RUA ARTUR DE OLIVEIRA,244,CASA VERDE,S.PAULO,SP,"-234,982,777,004,651","-466,481,254,948,604",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,13º D.P. CASA VERDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FYT8275,SP,SÃO PAULO,Prata,FORD/KA SE 1.5 SD,2015,,AUTOMOVEL,,
2020,1237,1237/2020,1/8/2020 8:53,1/8/2020 8:59,1/8/2020,,DE MADRUGADA,1/8/2020,1/8/2020 8:53,Desconhecida,Não,,RUA SALOMÃO SCHEVS,601,JD CRUZEIRO DO SUL,S.CARLOS,SP,"-220,463,541,186,315","-47,890,541,432",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.SÃO CARLOS PLANTÃO,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BKN4570,SP,S.CARLOS,Branco,FORD/CORCEL LUXO,1975,1975,AUTOMOVEL,,
2020,1070353,1070353/2020,1/8/2020 9:25,1/8/2020 9:23,1/8/2020,8:20,PELA MANHÃ,1/8/2020,1/8/2020 9:25,Desconhecida,Não,,RUA MINISTRO JOSE GERALDO RODRIGUES ALKM,321,BOSQUE DOS EUCALIPTOS,S.JOSE DOS CAMPOS,SP,"-232,538,137,013,473","-458,897,692,366,105",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OQQ9872,MG,JUIZ DE FORA,Branco,FORD/FIESTA 1.6 FLEX,2013,,AUTOMOVEL,,
2020,3229,3229/2020,1/8/2020 9:20,1/8/2020 9:28,1/8/2020,,DE MADRUGADA,1/8/2020,1/8/2020 9:20,Desconhecida,Não,,RUA DERIVAN ARAÚJO CASTRO,95,AREA RURAL,CARAPICUIBA,SP,"-235,602,692,250,456","-468,301,386,768,583",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,01º D.P. CARAPICUIBA,02º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QXS0H95,MG,BELO HORIZONTE,Vermelho,RENAULT/SANDERO LIFE10MT,2020,2021,AUTOMOVEL,,
2020,1070378,1070378/2020,1/8/2020 9:33,1/8/2020 9:33,30/07/2020,20:30,A NOITE,1/8/2020,1/8/2020 9:33,Desconhecida,Não,,AVENIDA LUCIANO DE BONA,235,ESTACAO,PERUIBE,SP,"-243,159,000,296,725","-470,032,075,699,115",Estacionamento particular,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. PERUIBE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BUY7827,SP,MIRACATU,Cinza,FIAT/ELBA CSL,1989,,AUTOMOVEL,,
