ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,878008,878008/2020,1/7/2020 1:02,1/7/2020 1:02,30/06/2020,23:00,A NOITE,1/7/2020,1/7/2020 1:02,Desconhecida,Não,,AVENIDA ENGENHEIRO GEORGE CORBISIER,198,JABAQUARA,S.PAULO,SP,"-236,385,095","-466,425,141",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,35º D.P. JABAQUARA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CCA0J89,SP,SÃO PAULO,Cinza,HONDA/PCX 150,2020,,MOTOCICLO,,
2020,877990,877990/2020,1/7/2020 1:09,1/7/2020 1:08,30/06/2020,22:45,A NOITE,1/7/2020,1/7/2020 1:09,Desconhecida,Não,,RUA CONDÉ ÁLVARES PENTEADO,42,MIRANTE,MOGI MIRIM,SP,"-224,340,188,116,391","-469,484,428,286,209",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. MOGI MIRIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GAT7A24,SP,MOGI MIRIM,Vermelho,HONDA/CG 160 FAN,2020,,MOTOCICLO,,
2020,878060,878060/2020,1/7/2020 1:23,1/7/2020 1:23,30/06/2020,19:00,A NOITE,1/7/2020,1/7/2020 1:23,Desconhecida,Não,,RUA TENENTE PIRES DA SILVA,50,MANDAQUI,S.PAULO,SP,"-234,754,319,385,984","-466,256,556,716,887",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,20º D.P. AGUA FRIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QOM6793,SP,SÃO PAULO,Branco,HYUNDAI/HB20 1.0M UNIQUE,2018,,AUTOMOVEL,,
2020,878102,878102/2020,1/7/2020 1:48,1/7/2020 1:48,30/06/2020,22:30,A NOITE,1/7/2020,1/7/2020 1:48,Desconhecida,Não,,RUA DONÁ ISABEL PACHÊCO,151,JARDIM BRASIL,LIMEIRA,SP,"-22,547,667,564,871","-474,103,848,704,942",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BXK9159,SP,LIMEIRA,Verde,IMP/VW POINTER 1.8I,1996,,AUTOMOVEL,,
2020,877976,877976/2020,1/7/2020 3:06,1/7/2020 3:06,30/06/2020,11:45,PELA MANHÃ,1/7/2020,1/7/2020 3:06,Desconhecida,Não,,RUA MAJ SÓLON,721,VILA ITAPURA,CAMPINAS,SP,"-228,960,834,087,543","-470,587,126,356,265",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,13º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EKZ0485,SP,HORTOLÂNDIA,Prata,FIAT/PALIO ELX FLEX,2009,,AUTOMOVEL,,
2020,2251,2251/2020,1/7/2020 1:29,1/7/2020 4:16,30/06/2020,20:33,A NOITE,1/7/2020,1/7/2020 1:29,Conhecida,Sim,,RUA CABUÇU,281,CABUÇU,GUARULHOS,SP,"-234,072,089,678,613","-465,367,983,184,167",Via pública,IC-IML,BO PARA FLAGRANTE,02º D.P. GUARULHOS,02º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,CCL2112,SP,GUARULHOS,Branco,GM/CORSA WIND,1995,1996,AUTOMOVEL,,
2020,878227,878227/2020,1/7/2020 4:40,1/7/2020 4:40,1/7/2020,0:30,DE MADRUGADA,1/7/2020,1/7/2020 4:40,Desconhecida,Não,,RUA PIRAQUARA,57,VILA CLETO,POA,SP,"-235,457,730,466,251","-463,440,588,897,334",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.POA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EWZ4810,SP,POÁ,Cinza,FIAT/MOBI LIKE,2019,,AUTOMOVEL,,
2020,4179,4179/2020,1/7/2020 5:29,1/7/2020 5:50,1/7/2020,4:10,DE MADRUGADA,1/7/2020,1/7/2020 5:29,Desconhecida,Não,,,0,VILA JUNQUEIRA,ATIBAIA,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.PLANTÃO ATIBAIA,02º D.P. ATIBAIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXZ0449,SP,ATIBAIA,Verde,KAWASAKI/NINJA ZX10R ABS,2017,2017,MOTOCICLO,,
2020,877151,877151/2020,1/7/2020 6:04,1/7/2020 6:04,19/06/2020,21:40,A NOITE,30/06/2020,1/7/2020 6:04,Desconhecida,Não,818080/2020 - 900020,RUA PROFESSORA ALTINA MAYNARDI DE ARAUJO,96,SAO DOMINGOS,S.PAULO,SP,"-235,063,625,727,962","-467,393,632,434,259",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,33º D.P. PIRITUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AFU3B79,SP,SÃO PAULO,Marrom,VW/VW FUSCA 1300,1978,,AUTOMOVEL,,
2020,877063,877063/2020,1/7/2020 6:06,1/7/2020 6:05,30/06/2020,3:30,DE MADRUGADA,30/06/2020,1/7/2020 6:06,Desconhecida,Não,875078/2020 - 900020,RUA BOM JESUS DE PIRAPORA,3143,VILA RAMI,JUNDIAI,SP,,,Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,06º D.P. JUNDIAI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FKT5025,SP,JUNDIAÍ,Preta,,2013,,AUTOMOVEL,,
2020,878236,878236/2020,1/7/2020 6:10,1/7/2020 6:10,1/7/2020,5:08,DE MADRUGADA,1/7/2020,1/7/2020 6:10,Desconhecida,Não,,RUA EDUARDO ROSS,6,LAJEADO,S.PAULO,SP,"-23,542,578,406,913","-463,902,325,977,391",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,68º D.P. LAGEADO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BLC5254,SP,SÃO PAULO,Vermelho,GM/KADETT SL EFI,1992,,AUTOMOVEL,,
2020,878131,878131/2020,1/7/2020 6:15,1/7/2020 6:15,30/06/2020,19:00,A NOITE,1/7/2020,1/7/2020 6:15,Desconhecida,Não,878060/2020 - 900020,RUA TENENTE PIRES DA SILVA,50,MANDAQUI,S.PAULO,SP,"-234,754,319,385,984","-466,256,556,716,887",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,20º D.P. AGUA FRIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QOM6793,SP,SÃO PAULO,Branco,HYUNDAI/HB20 1.0M UNIQUE,2018,,AUTOMOVEL,,
2020,888,888/2020,1/7/2020 6:35,1/7/2020 6:44,9/6/2020,23:39,A NOITE,1/7/2020,1/7/2020 6:35,Desconhecida,Não,,AVENIDA GERVÁSIO BRITO FRANCISCO,355,AREA RURAL,ARARAQUARA,SP,"-217,553,136,399,999","-4,812,155,634",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.BIRITIBA MIRIM,01º D.P. ARARAQUARA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,QXN2374,MG,BELO HORIZONTE,Branco,FIAT/STRADA HD WK CC E,2020,2020,CAMINHONETE,,
2020,878269,878269/2020,1/7/2020 7:02,1/7/2020 7:02,1/7/2020,4:30,DE MADRUGADA,1/7/2020,1/7/2020 7:02,Desconhecida,Não,,RUA JOSÉ MARTINIANO DE ALENÇAR,178,CIPAVA,OSASCO,SP,"-235,490,455","-467,903,065",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EKH9369,SP,OSASCO,Branco,RENAULT/MASTER CC 2.5DCI,2010,,AUTOMOVEL,,
2020,2984,2984/2020,1/7/2020 2:49,1/7/2020 7:27,1/7/2020,0:05,DE MADRUGADA,1/7/2020,1/7/2020 2:49,Conhecida,Não,,ESTRADA VELHA GUARULHOS-SÃO MIGUEL,2105,PIMENTAS,GUARULHOS,SP,"-234,601,988,906,846","-464,376,707,254,383",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. GUARULHOS,04º D.P. GUARULHOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2984,2984/2020,1/7/2020 2:49,1/7/2020 7:27,1/7/2020,0:05,DE MADRUGADA,1/7/2020,1/7/2020 2:49,Conhecida,Não,,ESTRADA VELHA GUARULHOS-SÃO MIGUEL,2105,PIMENTAS,GUARULHOS,SP,"-234,601,988,906,846","-464,376,707,254,383",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. GUARULHOS,04º D.P. GUARULHOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,DJE6517,SP,S.PAULO,Branco,GM/CLASSIC LIFE,2006,2006,AUTOMOVEL,,
2020,2984,2984/2020,1/7/2020 2:49,1/7/2020 7:27,1/7/2020,0:05,DE MADRUGADA,1/7/2020,1/7/2020 2:49,Conhecida,Não,,ESTRADA VELHA GUARULHOS-SÃO MIGUEL,2105,PIMENTAS,GUARULHOS,SP,"-234,601,988,906,846","-464,376,707,254,383",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. GUARULHOS,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2984,2984/2020,1/7/2020 2:49,1/7/2020 7:27,1/7/2020,0:05,DE MADRUGADA,1/7/2020,1/7/2020 2:49,Conhecida,Não,,ESTRADA VELHA GUARULHOS-SÃO MIGUEL,2105,PIMENTAS,GUARULHOS,SP,"-234,601,988,906,846","-464,376,707,254,383",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. GUARULHOS,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,DJE6517,SP,S.PAULO,Branco,GM/CLASSIC LIFE,2006,2006,AUTOMOVEL,,
2020,1294,1294/2020,1/7/2020 7:14,1/7/2020 7:29,1/7/2020,,DE MADRUGADA,1/7/2020,1/7/2020 7:14,Desconhecida,Não,,RUA TUPINAMBÁS,488,JARDIM NICÉLIA,JACAREI,SP,"-232,743,447,873,501","-459,460,539,148,277",Via pública,,BO PARA INVESTIGAÇÃO,DEL.SEC.JACAREI PLANTÃO,01º D.P. JACAREI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,IVM0749,SP,MOGI DAS CRUZES,Branco,VW/NOVA SAVEIRO CS,2014,2014,CAMINHONETE,,
2020,2653,2653/2020,1/7/2020 7:20,1/7/2020 7:30,1/7/2020,,DE MADRUGADA,1/7/2020,1/7/2020 7:20,Desconhecida,Não,,RUA SEBASTIÃO AMPARO,873,PARQUE SAO JORGE,FRANCA,SP,"-20,519,914,478","-47,405,121,236",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.FRANCA PLANTÃO,02º D.P. FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BZJ1862,SP,FRANCA,Bege,GM/CHEVROLET,1979,1979,CAMIONETA,,
2020,878370,878370/2020,1/7/2020 8:15,1/7/2020 8:15,30/06/2020,19:40,A NOITE,1/7/2020,1/7/2020 8:15,Desconhecida,Não,,RUA DA AGRICULTURA,620,JARDIM PEROLA,S.BARBARA D OESTE,SP,"-227,481,778,297,718","-473,721,971,949,928",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTA BARBARA DOESTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEM2216,SP,SANTA BÁRBARA D'OEST,Preta,HONDA/CG 125 FAN KS,2013,,MOTOCICLO,,
2020,878427,878427/2020,1/7/2020 8:37,1/7/2020 8:36,1/7/2020,7:00,PELA MANHÃ,1/7/2020,1/7/2020 8:37,Desconhecida,Não,,RUA PEDRO DE TOLEDO,1800,VILA CLEMENTINO,S.PAULO,SP,"-235,972,227","-466,544,103",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,36º D.P. VILA MARIANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CMD5A26,SP,GUARULHOS,Azul,YAMAHA/YS150 FAZER SED,2020,,MOTOCICLO,,
2020,3841,3841/2020,1/7/2020 8:43,1/7/2020 8:58,1/7/2020,6:06,PELA MANHÃ,1/7/2020,1/7/2020 8:43,Desconhecida,Não,,,0,TREMEMBE,S.PAULO,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,73º D.P. JACANA,73º D.P. JACANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GNU7971,SP,S.PAULO,Prata,VW/GOL CL,1992,1992,AUTOMOVEL,,
2020,1191,1191/2020,1/7/2020 8:57,1/7/2020 9:08,30/06/2020,9:40,PELA MANHÃ,1/7/2020,1/7/2020 8:57,Desconhecida,Não,,RUA JOAQUIM TAVORA,230,VILA MARIANA,S.PAULO,SP,"-235,832,974,150,493","-46,635,364,929,812",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,36º D.P. VILA MARIANA,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXT9195,SP,S.PAULO,Vermelho,VW/NOVA SAVEIRO RB MBVS,2018,2018,CAMINHONETE,,
2020,878497,878497/2020,1/7/2020 9:19,1/7/2020 9:17,30/06/2020,18:40,A NOITE,1/7/2020,1/7/2020 9:19,Desconhecida,Não,,RUA BRILHANTE,613,MUTINGA,OSASCO,SP,"-23,504,178,989","-46,774,424,773",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EAJ3231,SP,SÃO PAULO,Cinza,I/PEUGEOT 206 SW PASSI16,2008,,AUTOMOVEL,,
2020,620,620/2020,1/7/2020 9:06,1/7/2020 9:17,1/7/2020,,EM HORA INCERTA,1/7/2020,1/7/2020 9:06,Desconhecida,Não,,,0,RURAL,FRANCA,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. FRANCA,02º D.P. FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BZU3720,SP,FRANCA,Branco,FIAT/UNO CS,1989,1989,AUTOMOVEL,,
2020,878523,878523/2020,1/7/2020 9:21,1/7/2020 9:19,1/7/2020,8:30,PELA MANHÃ,1/7/2020,1/7/2020 9:21,Desconhecida,Não,,RUA CAPITÃO LINDOLFO GUIMARÃES CORRÊA,766,JARDIM URANO,S.JOSE DO RIO PRETO,SP,"-208,279,359","-493,798,698",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DKA3722,SP,JOSÉ BONIFÁCIO,Cinza,TOYOTA/COROLLA XEI18VVT,2005,,AUTOMOVEL,,
2020,1110,1110/2020,1/7/2020 9:18,1/7/2020 9:24,28/06/2020,,PELA MANHÃ,1/7/2020,1/7/2020 9:18,Desconhecida,Não,,RUA PROFESSOR BRITO MACHADO,479,ITAQUERA,S.PAULO,SP,"-235,367,328,462,105","-464,484,315,844,912",Via pública,,BO PARA INVESTIGAÇÃO,32º D.P. ITAQUERA,32º D.P. ITAQUERA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PZL9106,MG,BELO HORIZONTE,Branco,VW/NOVO GOL TL MCV,2017,2017,AUTOMOVEL,,
2020,878576,878576/2020,1/7/2020 9:24,1/7/2020 9:24,29/06/2020,23:00,A NOITE,1/7/2020,1/7/2020 9:24,Desconhecida,Não,,RUA TITO FRANCO DE ALMEIDA,90,ERMELINO MATARAZZO,S.PAULO,SP,"-234,964,583,019,261","-464,859,608,546,773",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,62º D.P. ERMELINO MATARAZZO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DER2603,SP,SÃO PAULO,Azul,I/PEUGEOT 206,2001,,AUTOMOVEL,,
2020,681,681/2020,1/7/2020 9:06,1/7/2020 9:38,24/06/2020,18:00,A NOITE,1/7/2020,1/7/2020 9:06,Desconhecida,Não,,AVENIDA SEIS,416,CENTRO,ORLANDIA,SP,"-2,072,471,127,765","-478,863,172,138,999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ORLANDIA,DEL.POL.ORLANDIA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,FZG0833,SP,ORLANDIA,Branco,FIAT/STRADA WORKING,2015,2016,CAMINHONETE,,
2020,878500,878500/2020,1/7/2020 9:42,1/7/2020 9:42,30/06/2020,19:55,A NOITE,1/7/2020,1/7/2020 9:42,Desconhecida,Não,,RUA CAMPOS DE BURY,263,CENTRO,S.VICENTE,SP,"-239,625,784","-463,943,955",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.S.VICENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EKY8I93,SP,SÃO VICENTE,Verde,I/CITROEN C3 14,2009,,AUTOMOVEL,,
